"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2018,"Disconnected Youth by Age","19","N","Some Other Race alone",8.9476,5.6131,-2.225,20.1203,0.6273,"Black or African American alone",19.8153,5.2753,9.3151,30.3154,0.2662,0.452,2.215,2.215,39,"N"
2018,"Disconnected Youth by Age","19","N","Some Other Race alone",8.9476,5.6131,-2.225,20.1203,0.6273,"Asian alone",10.1562,6.6951,-3.1699,23.4824,0.6592,0.881,1.135,1.135,79,"N"
2018,"Disconnected Youth by Age","19","N","Some Other Race alone",8.9476,5.6131,-2.225,20.1203,0.6273,"Two or More Races",20.7436,20.7304,-20.5191,62.0064,0.9994,0.431,2.318,2.318,38,"N"
2018,"Disconnected Youth by Age","20","N","Some Other Race alone",8.65,5.4255,-2.1491,19.4491,0.6272,"White alone",11.4619,2.4288,6.6276,16.2963,0.2119,0.755,1.325,1.325,69,"N"
2018,"Disconnected Youth by Age","20","N","Some Other Race alone",8.65,5.4255,-2.1491,19.4491,0.6272,"Black or African American alone",6.1404,3.9934,-1.8083,14.0891,0.6503,1.409,0.71,1.409,65,"N"
2018,"Disconnected Youth by Age","20","N","Some Other Race alone",8.65,5.4255,-2.1491,19.4491,0.6272,"Asian alone",8.138,6.5149,-4.8295,21.1055,0.8005,1.063,0.941,1.063,88,"N"
2018,"Disconnected Youth by Age","20","N","Some Other Race alone",8.65,5.4255,-2.1491,19.4491,0.6272,"Two or More Races",9.8826,11.7548,-13.5148,33.28,1.1894,0.875,1.142,1.142,78,"N"
2018,"Disconnected Youth by Age","21","N","Some Other Race alone",2.1888,1.6516,-1.0987,5.4762,0.7546,"White alone",9.5459,2.4661,4.6373,14.4545,0.2583,0.229,4.361,4.361,25,"N"
2018,"Disconnected Youth by Age","21","N","Some Other Race alone",2.1888,1.6516,-1.0987,5.4762,0.7546,"Black or African American alone",4.8833,2.8889,-0.8669,10.6334,0.5916,0.448,2.231,2.231,39,"N"
2018,"Disconnected Youth by Age","21","N","Some Other Race alone",2.1888,1.6516,-1.0987,5.4762,0.7546,"Asian alone",4.0365,3.5068,-2.9436,11.0165,0.8688,0.542,1.844,1.844,47,"N"
2018,"Disconnected Youth by Age","21","N","Some Other Race alone",2.1888,1.6516,-1.0987,5.4762,0.7546,"Two or More Races",10.0783,10.0081,-9.8424,29.999,0.993,0.217,4.604,4.604,23,"N"
2018,"Disconnected Youth by Age","22","N","Some Other Race alone",0.8405,0.8688,-0.8889,2.5699,1.0337,"White alone",2.9137,1.4734,-0.0191,5.8465,0.5057,0.288,3.467,3.467,31,"N"
2018,"Disconnected Youth by Age","22","N","Some Other Race alone",0.8405,0.8688,-0.8889,2.5699,1.0337,"Black or African American alone",6.0121,2.7771,0.4845,11.5397,0.4619,0.14,7.153,7.153,12,"N"
2018,"Disconnected Youth by Age","22","N","Some Other Race alone",0.8405,0.8688,-0.8889,2.5699,1.0337,"Asian alone",15.1693,9.7932,-4.3236,34.6622,0.6456,0.055,18.048,18.048,1,"Y"
2018,"Disconnected Youth by Age","23","N","Some Other Race alone",9.4905,4.7828,-0.0295,19.0104,0.504,"White alone",3.8717,1.8577,0.174,7.5694,0.4798,2.451,0.408,2.451,37,"N"
2018,"Disconnected Youth by Age","23","N","Some Other Race alone",9.4905,4.7828,-0.0295,19.0104,0.504,"Black or African American alone",0.5131,0.5473,-0.5762,1.6025,1.0666,18.496,0.054,18.496,1,"Y"
2018,"Disconnected Youth by Age","23","N","Some Other Race alone",9.4905,4.7828,-0.0295,19.0104,0.504,"American Indian alone",100,0,100,100,0,0.095,10.537,10.537,1,"Y"
2018,"Disconnected Youth by Age","23","N","Some Other Race alone",9.4905,4.7828,-0.0295,19.0104,0.504,"Asian alone",7.5846,7.2288,-6.8039,21.9732,0.9531,1.251,0.799,1.251,73,"N"
2018,"Disconnected Youth by Age","24","N","Some Other Race alone",13.5878,8.1573,-2.649,29.8246,0.6003,"White alone",4.5746,2.0305,0.533,8.6161,0.4439,2.97,0.337,2.97,34,"N"
2018,"Disconnected Youth by Age","24","N","Some Other Race alone",13.5878,8.1573,-2.649,29.8246,0.6003,"Black or African American alone",3.8399,1.9758,-0.0928,7.7726,0.5145,3.539,0.283,3.539,30,"N"
2018,"Disconnected Youth by Age","17","N","Two or More Races",16.1448,11.9233,-7.5879,39.8775,0.7385,"White alone",21.2233,3.3842,14.4872,27.9594,0.1595,0.761,1.315,1.315,70,"N"
2018,"Disconnected Youth by Age","17","N","Two or More Races",16.1448,11.9233,-7.5879,39.8775,0.7385,"Black or African American alone",33.1053,6.1381,20.8877,45.3229,0.1854,0.488,2.051,2.051,40,"N"
2018,"Disconnected Youth by Age","17","N","Two or More Races",16.1448,11.9233,-7.5879,39.8775,0.7385,"Asian alone",16.6016,6.681,3.3034,29.8997,0.4024,0.972,1.028,1.028,95,"N"
2018,"Disconnected Youth by Age","17","N","Two or More Races",16.1448,11.9233,-7.5879,39.8775,0.7385,"Some Other Race alone",27.1406,7.3793,12.4526,41.8286,0.2719,0.595,1.681,1.681,53,"N"
2018,"Disconnected Youth by Age","18","N","Two or More Races",43.1507,30.4533,-17.4652,103.7666,0.7057,"White alone",12.9528,2.887,7.2063,18.6992,0.2229,3.331,0.3,3.331,32,"N"
2018,"Disconnected Youth by Age","18","N","Two or More Races",43.1507,30.4533,-17.4652,103.7666,0.7057,"Black or African American alone",11.4256,5.1689,1.1371,21.7142,0.4524,3.777,0.265,3.777,29,"N"
2018,"Disconnected Youth by Age","18","N","Two or More Races",43.1507,30.4533,-17.4652,103.7666,0.7057,"Asian alone",6.7057,6.3313,-5.8964,19.3079,0.9442,6.435,0.155,6.435,15,"N"
2018,"Disconnected Youth by Age","18","N","Two or More Races",43.1507,30.4533,-17.4652,103.7666,0.7057,"Some Other Race alone",7.5643,4.4961,-1.385,16.5137,0.5944,5.705,0.175,5.705,18,"N"
2018,"Disconnected Youth by Age","19","N","Two or More Races",20.7436,20.7304,-20.5191,62.0064,0.9994,"White alone",5.5269,1.9288,1.6878,9.366,0.349,3.753,0.266,3.753,29,"N"
2018,"Disconnected Youth by Age","19","N","Two or More Races",20.7436,20.7304,-20.5191,62.0064,0.9994,"Black or African American alone",19.8153,5.2753,9.3151,30.3154,0.2662,1.047,0.955,1.047,91,"N"
2018,"Disconnected Youth by Age","19","N","Two or More Races",20.7436,20.7304,-20.5191,62.0064,0.9994,"Asian alone",10.1562,6.6951,-3.1699,23.4824,0.6592,2.042,0.49,2.042,40,"N"
2018,"Disconnected Youth by Age","19","N","Two or More Races",20.7436,20.7304,-20.5191,62.0064,0.9994,"Some Other Race alone",8.9476,5.6131,-2.225,20.1203,0.6273,2.318,0.431,2.318,38,"N"
2018,"Disconnected Youth by Age","20","N","Two or More Races",9.8826,11.7548,-13.5148,33.28,1.1894,"White alone",11.4619,2.4288,6.6276,16.2963,0.2119,0.862,1.16,1.16,77,"N"
2018,"Disconnected Youth by Age","20","N","Two or More Races",9.8826,11.7548,-13.5148,33.28,1.1894,"Black or African American alone",6.1404,3.9934,-1.8083,14.0891,0.6503,1.609,0.621,1.609,56,"N"
2018,"Disconnected Youth by Age","20","N","Two or More Races",9.8826,11.7548,-13.5148,33.28,1.1894,"Asian alone",8.138,6.5149,-4.8295,21.1055,0.8005,1.214,0.823,1.214,75,"N"
2018,"Disconnected Youth by Age","20","N","Two or More Races",9.8826,11.7548,-13.5148,33.28,1.1894,"Some Other Race alone",8.65,5.4255,-2.1491,19.4491,0.6272,1.142,0.875,1.142,78,"N"
2018,"Disconnected Youth by Age","21","N","Two or More Races",10.0783,10.0081,-9.8424,29.999,0.993,"White alone",9.5459,2.4661,4.6373,14.4545,0.2583,1.056,0.947,1.056,89,"N"
2018,"Disconnected Youth by Age","21","N","Two or More Races",10.0783,10.0081,-9.8424,29.999,0.993,"Black or African American alone",4.8833,2.8889,-0.8669,10.6334,0.5916,2.064,0.485,2.064,40,"N"
2018,"Disconnected Youth by Age","21","N","Two or More Races",10.0783,10.0081,-9.8424,29.999,0.993,"Asian alone",4.0365,3.5068,-2.9436,11.0165,0.8688,2.497,0.401,2.497,37,"N"
2018,"Disconnected Youth by Age","21","N","Two or More Races",10.0783,10.0081,-9.8424,29.999,0.993,"Some Other Race alone",2.1888,1.6516,-1.0987,5.4762,0.7546,4.604,0.217,4.604,23,"N"
2019,"Disconnected Youth by Age","16","N","White alone",27.7321,3.7112,20.3452,35.1191,0.1338,"Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,1.253,0.798,1.253,73,"N"
2019,"Disconnected Youth by Age","16","N","White alone",27.7321,3.7112,20.3452,35.1191,0.1338,"Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,1.011,0.989,1.011,98,"N"
2019,"Disconnected Youth by Age","16","N","White alone",27.7321,3.7112,20.3452,35.1191,0.1338,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.277,3.606,3.606,30,"N"
2019,"Disconnected Youth by Age","16","N","White alone",27.7321,3.7112,20.3452,35.1191,0.1338,"Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,0.814,1.228,1.228,74,"N"
2019,"Disconnected Youth by Age","16","N","White alone",27.7321,3.7112,20.3452,35.1191,0.1338,"Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,0.869,1.151,1.151,78,"N"
2019,"Disconnected Youth by Age","17","N","White alone",17.7312,3.2544,11.2534,24.209,0.1835,"Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,1.005,0.995,1.005,99,"N"
2019,"Disconnected Youth by Age","17","N","White alone",17.7312,3.2544,11.2534,24.209,0.1835,"Asian alone",20.1995,8.632,3.018,37.381,0.4273,0.878,1.139,1.139,79,"N"
2019,"Disconnected Youth by Age","17","N","White alone",17.7312,3.2544,11.2534,24.209,0.1835,"Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,3.917,0.255,3.917,28,"N"
2019,"Disconnected Youth by Age","17","N","White alone",17.7312,3.2544,11.2534,24.209,0.1835,"Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,0.428,2.339,2.339,38,"N"
2019,"Disconnected Youth by Age","18","N","White alone",12.8418,3.0273,6.8161,18.8675,0.2357,"Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,0.849,1.178,1.178,77,"N"
2019,"Disconnected Youth by Age","18","N","White alone",12.8418,3.0273,6.8161,18.8675,0.2357,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,0.128,7.787,7.787,9,"N"
2019,"Disconnected Youth by Age","18","N","White alone",12.8418,3.0273,6.8161,18.8675,0.2357,"Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,0.979,1.021,1.021,96,"N"
2019,"Disconnected Youth by Age","18","N","White alone",12.8418,3.0273,6.8161,18.8675,0.2357,"Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,0.567,1.764,1.764,50,"N"
2019,"Disconnected Youth by Age","18","N","White alone",12.8418,3.0273,6.8161,18.8675,0.2357,"Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,1.327,0.753,1.327,69,"N"
2019,"Disconnected Youth by Age","19","N","White alone",6.8557,1.9796,2.9154,10.7961,0.2888,"Black or African American alone",8.2943,3.0065,2.3101,14.2786,0.3625,0.827,1.21,1.21,75,"N"
2019,"Disconnected Youth by Age","19","N","White alone",6.8557,1.9796,2.9154,10.7961,0.2888,"Asian alone",4.9875,5.348,-5.6573,15.6324,1.0723,1.375,0.727,1.375,67,"N"
2019,"Disconnected Youth by Age","19","N","White alone",6.8557,1.9796,2.9154,10.7961,0.2888,"Some Other Race alone",4.7977,5.1547,-5.4625,15.0579,1.0744,1.429,0.7,1.429,64,"N"
2019,"Disconnected Youth by Age","20","N","White alone",4.6671,1.7286,1.2265,8.1078,0.3704,"Black or African American alone",7.397,3.437,0.5559,14.2381,0.4646,0.631,1.585,1.585,57,"N"
2019,"Disconnected Youth by Age","20","N","White alone",4.6671,1.7286,1.2265,8.1078,0.3704,"Asian alone",4.5885,3.8092,-2.9934,12.1705,0.8302,1.017,0.983,1.017,97,"N"
2019,"Disconnected Youth by Age","20","N","White alone",4.6671,1.7286,1.2265,8.1078,0.3704,"Some Other Race alone",5.4026,3.9646,-2.4887,13.2939,0.7338,0.864,1.158,1.158,78,"N"
2019,"Disconnected Youth by Age","21","N","White alone",6.3146,2.1779,1.9797,10.6495,0.3449,"Black or African American alone",7.7944,3.7133,0.4031,15.1856,0.4764,0.81,1.234,1.234,74,"N"
2019,"Disconnected Youth by Age","21","N","White alone",6.3146,2.1779,1.9797,10.6495,0.3449,"Some Other Race alone",8.6358,4.4792,-0.2798,17.5514,0.5187,0.731,1.368,1.368,67,"N"
2019,"Disconnected Youth by Age","21","N","White alone",6.3146,2.1779,1.9797,10.6495,0.3449,"Two or More Races",4.2067,4.6041,-4.9574,13.3709,1.0945,1.501,0.666,1.501,60,"N"
2019,"Disconnected Youth by Age","22","N","White alone",15.0546,5.1652,4.7735,25.3357,0.3431,"Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,1.114,0.898,1.114,80,"N"
2019,"Disconnected Youth by Age","22","N","White alone",15.0546,5.1652,4.7735,25.3357,0.3431,"Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,0.971,1.03,1.03,94,"N"
2019,"Disconnected Youth by Age","22","N","White alone",15.0546,5.1652,4.7735,25.3357,0.3431,"Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,2.022,0.495,2.022,40,"N"
2019,"Disconnected Youth by Age","22","N","White alone",15.0546,5.1652,4.7735,25.3357,0.3431,"Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,2.004,0.499,2.004,40,"N"
2019,"Disconnected Youth by Age","23","N","White alone",6.2277,2.2554,1.7385,10.7168,0.3622,"Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,1.108,0.903,1.108,80,"N"
2019,"Disconnected Youth by Age","23","N","White alone",6.2277,2.2554,1.7385,10.7168,0.3622,"Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,2.838,0.352,2.838,35,"N"
2019,"Disconnected Youth by Age","23","N","White alone",6.2277,2.2554,1.7385,10.7168,0.3622,"Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,0.622,1.608,1.608,56,"N"
2019,"Disconnected Youth by Age","23","N","White alone",6.2277,2.2554,1.7385,10.7168,0.3622,"Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,1.191,0.84,1.191,76,"N"
2019,"Disconnected Youth by Age","24","N","White alone",2.5751,1.2216,0.1437,5.0066,0.4744,"Black or African American alone",2.4806,1.8765,-1.2545,6.2157,0.7565,1.038,0.963,1.038,93,"N"
2019,"Disconnected Youth by Age","24","N","White alone",2.5751,1.2216,0.1437,5.0066,0.4744,"Asian alone",11.9701,6.6225,-1.2117,25.1518,0.5533,0.215,4.648,4.648,23,"N"
2019,"Disconnected Youth by Age","24","N","White alone",2.5751,1.2216,0.1437,5.0066,0.4744,"Some Other Race alone",2.4614,2.5296,-2.5737,7.4965,1.0277,1.046,0.956,1.046,91,"N"
2019,"Disconnected Youth by Age","16","N","Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,"White alone",27.7321,3.7112,20.3452,35.1191,0.1338,0.798,1.253,1.253,73,"N"
2019,"Disconnected Youth by Age","16","N","Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,"Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,0.807,1.24,1.24,73,"N"
2019,"Disconnected Youth by Age","16","N","Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.221,4.519,4.519,24,"N"
2019,"Disconnected Youth by Age","16","N","Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,"Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,0.65,1.539,1.539,59,"N"
2019,"Disconnected Youth by Age","16","N","Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,"Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,0.693,1.442,1.442,63,"N"
2019,"Disconnected Youth by Age","17","N","Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,"White alone",17.7312,3.2544,11.2534,24.209,0.1835,0.995,1.005,1.005,99,"N"
2019,"Disconnected Youth by Age","17","N","Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,"Asian alone",20.1995,8.632,3.018,37.381,0.4273,0.873,1.145,1.145,78,"N"
2019,"Disconnected Youth by Age","17","N","Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,"Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,3.897,0.257,3.897,28,"N"
2019,"Disconnected Youth by Age","17","N","Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,"Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,0.425,2.351,2.351,38,"N"
2019,"Disconnected Youth by Age","18","N","Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,"White alone",12.8418,3.0273,6.8161,18.8675,0.2357,1.178,0.849,1.178,77,"N"
2019,"Disconnected Youth by Age","18","N","Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,0.151,6.608,6.608,14,"N"
2019,"Disconnected Youth by Age","18","N","Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,"Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,1.154,0.867,1.154,78,"N"
2019,"Disconnected Youth by Age","18","N","Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,"Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,0.668,1.497,1.497,61,"N"
2019,"Disconnected Youth by Age","18","N","Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,"Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,1.564,0.639,1.564,58,"N"
2019,"Disconnected Youth by Age","19","N","Black or African American alone",8.2943,3.0065,2.3101,14.2786,0.3625,"White alone",6.8557,1.9796,2.9154,10.7961,0.2888,1.21,0.827,1.21,75,"N"
2019,"Disconnected Youth by Age","19","N","Black or African American alone",8.2943,3.0065,2.3101,14.2786,0.3625,"Asian alone",4.9875,5.348,-5.6573,15.6324,1.0723,1.663,0.601,1.663,54,"N"
2019,"Disconnected Youth by Age","19","N","Black or African American alone",8.2943,3.0065,2.3101,14.2786,0.3625,"Some Other Race alone",4.7977,5.1547,-5.4625,15.0579,1.0744,1.729,0.578,1.729,51,"N"
2019,"Disconnected Youth by Age","20","N","Black or African American alone",7.397,3.437,0.5559,14.2381,0.4646,"White alone",4.6671,1.7286,1.2265,8.1078,0.3704,1.585,0.631,1.585,57,"N"
2019,"Disconnected Youth by Age","20","N","Black or African American alone",7.397,3.437,0.5559,14.2381,0.4646,"Asian alone",4.5885,3.8092,-2.9934,12.1705,0.8302,1.612,0.62,1.612,56,"N"
2019,"Disconnected Youth by Age","20","N","Black or African American alone",7.397,3.437,0.5559,14.2381,0.4646,"Some Other Race alone",5.4026,3.9646,-2.4887,13.2939,0.7338,1.369,0.73,1.369,67,"N"
2019,"Disconnected Youth by Age","21","N","Black or African American alone",7.7944,3.7133,0.4031,15.1856,0.4764,"White alone",6.3146,2.1779,1.9797,10.6495,0.3449,1.234,0.81,1.234,74,"N"
2019,"Disconnected Youth by Age","21","N","Black or African American alone",7.7944,3.7133,0.4031,15.1856,0.4764,"Some Other Race alone",8.6358,4.4792,-0.2798,17.5514,0.5187,0.903,1.108,1.108,80,"N"
2019,"Disconnected Youth by Age","21","N","Black or African American alone",7.7944,3.7133,0.4031,15.1856,0.4764,"Two or More Races",4.2067,4.6041,-4.9574,13.3709,1.0945,1.853,0.54,1.853,46,"N"
2019,"Disconnected Youth by Age","22","N","Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,"White alone",15.0546,5.1652,4.7735,25.3357,0.3431,0.898,1.114,1.114,80,"N"
2019,"Disconnected Youth by Age","22","N","Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,"Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,0.871,1.148,1.148,78,"N"
2019,"Disconnected Youth by Age","22","N","Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,"Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,1.814,0.551,1.814,48,"N"
2019,"Disconnected Youth by Age","22","N","Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,"Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,1.799,0.556,1.799,49,"N"
2019,"Disconnected Youth by Age","23","N","Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,"White alone",6.2277,2.2554,1.7385,10.7168,0.3622,0.903,1.108,1.108,80,"N"
2019,"Disconnected Youth by Age","23","N","Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,"Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,2.562,0.39,2.562,37,"N"
2019,"Disconnected Youth by Age","23","N","Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,"Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,0.561,1.781,1.781,49,"N"
2019,"Disconnected Youth by Age","23","N","Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,"Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,1.075,0.93,1.075,85,"N"
2019,"Disconnected Youth by Age","24","N","Black or African American alone",2.4806,1.8765,-1.2545,6.2157,0.7565,"White alone",2.5751,1.2216,0.1437,5.0066,0.4744,0.963,1.038,1.038,93,"N"
2019,"Disconnected Youth by Age","24","N","Black or African American alone",2.4806,1.8765,-1.2545,6.2157,0.7565,"Asian alone",11.9701,6.6225,-1.2117,25.1518,0.5533,0.207,4.825,4.825,22,"N"
2019,"Disconnected Youth by Age","24","N","Black or African American alone",2.4806,1.8765,-1.2545,6.2157,0.7565,"Some Other Race alone",2.4614,2.5296,-2.5737,7.4965,1.0277,1.008,0.992,1.008,99,"N"
2019,"Disconnected Youth by Age","18","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"White alone",12.8418,3.0273,6.8161,18.8675,0.2357,7.787,0.128,7.787,9,"N"
2019,"Disconnected Youth by Age","18","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,6.608,0.151,6.608,14,"N"
2019,"Disconnected Youth by Age","18","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,7.624,0.131,7.624,10,"N"
2019,"Disconnected Youth by Age","18","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,4.414,0.227,4.414,24,"N"
2019,"Disconnected Youth by Age","18","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,10.335,0.097,10.335,1,"Y"
2019,"Disconnected Youth by Age","16","N","Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,"White alone",27.7321,3.7112,20.3452,35.1191,0.1338,0.989,1.011,1.011,98,"N"
2019,"Disconnected Youth by Age","16","N","Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,"Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,1.24,0.807,1.24,73,"N"
2019,"Disconnected Youth by Age","16","N","Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.274,3.645,3.645,30,"N"
2019,"Disconnected Youth by Age","16","N","Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,"Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,0.805,1.242,1.242,73,"N"
2019,"Disconnected Youth by Age","16","N","Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,"Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,0.86,1.163,1.163,77,"N"
2019,"Disconnected Youth by Age","17","N","Asian alone",20.1995,8.632,3.018,37.381,0.4273,"White alone",17.7312,3.2544,11.2534,24.209,0.1835,1.139,0.878,1.139,79,"N"
2019,"Disconnected Youth by Age","17","N","Asian alone",20.1995,8.632,3.018,37.381,0.4273,"Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,1.145,0.873,1.145,78,"N"
2019,"Disconnected Youth by Age","17","N","Asian alone",20.1995,8.632,3.018,37.381,0.4273,"Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,4.462,0.224,4.462,24,"N"
2019,"Disconnected Youth by Age","17","N","Asian alone",20.1995,8.632,3.018,37.381,0.4273,"Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,0.487,2.053,2.053,40,"N"
2019,"Disconnected Youth by Age","18","N","Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,"White alone",12.8418,3.0273,6.8161,18.8675,0.2357,1.021,0.979,1.021,96,"N"
2019,"Disconnected Youth by Age","18","N","Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,"Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,0.867,1.154,1.154,78,"N"
2019,"Disconnected Youth by Age","18","N","Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,0.131,7.624,7.624,10,"N"
2019,"Disconnected Youth by Age","18","N","Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,"Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,0.579,1.727,1.727,51,"N"
2019,"Disconnected Youth by Age","18","N","Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,"Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,1.356,0.738,1.356,68,"N"
2019,"Disconnected Youth by Age","19","N","Asian alone",4.9875,5.348,-5.6573,15.6324,1.0723,"White alone",6.8557,1.9796,2.9154,10.7961,0.2888,0.727,1.375,1.375,67,"N"
2019,"Disconnected Youth by Age","19","N","Asian alone",4.9875,5.348,-5.6573,15.6324,1.0723,"Black or African American alone",8.2943,3.0065,2.3101,14.2786,0.3625,0.601,1.663,1.663,54,"N"
2019,"Disconnected Youth by Age","19","N","Asian alone",4.9875,5.348,-5.6573,15.6324,1.0723,"Some Other Race alone",4.7977,5.1547,-5.4625,15.0579,1.0744,1.04,0.962,1.04,92,"N"
2019,"Disconnected Youth by Age","20","N","Asian alone",4.5885,3.8092,-2.9934,12.1705,0.8302,"White alone",4.6671,1.7286,1.2265,8.1078,0.3704,0.983,1.017,1.017,97,"N"
2019,"Disconnected Youth by Age","20","N","Asian alone",4.5885,3.8092,-2.9934,12.1705,0.8302,"Black or African American alone",7.397,3.437,0.5559,14.2381,0.4646,0.62,1.612,1.612,56,"N"
