"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"White alone",90.6247,1.103,0.906,1.103
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Black or African American alone",95.9046,1.043,0.959,1.043
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"American Indian alone",96.6033,1.035,0.966,1.035
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Asian alone",93.9597,1.064,0.94,1.064
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Native Hawaiian and Other Pacific Islander alone",100,1,1,1
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Some Other Race alone",86.2297,1.16,0.862,1.16
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Two or More Races",92.7042,1.079,0.927,1.079
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016,"White alone",90.6247,1.037,0.965,1.037
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016,"Black or African American alone",95.9046,0.98,1.021,1.021
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016,"American Indian alone",96.6033,0.973,1.028,1.028
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.94,1.064,1.064
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016,"Native Hawaiian and Other Pacific Islander alone",100,0.94,1.064,1.064
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016,"Some Other Race alone",86.2297,1.09,0.918,1.09
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016,"Two or More Races",92.7042,1.014,0.987,1.014
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",6.0403,1.5051,3.0444,9.0362,0.2492,"White alone",9.3753,0.644,1.552,1.552
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",6.0403,1.5051,3.0444,9.0362,0.2492,"Black or African American alone",4.0954,1.475,0.678,1.475
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",6.0403,1.5051,3.0444,9.0362,0.2492,"American Indian alone",3.3967,1.778,0.562,1.778
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",6.0403,1.5051,3.0444,9.0362,0.2492,"Some Other Race alone",13.7703,0.439,2.28,2.28
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",6.0403,1.5051,3.0444,9.0362,0.2492,"Two or More Races",7.2958,0.828,1.208,1.208
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",90.6247,1.103,0.906,1.103
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",95.9046,1.043,0.959,1.043
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian alone",96.6033,1.035,0.966,1.035
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,1,1,1
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",93.9597,1.064,0.94,1.064
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",86.2297,1.16,0.862,1.16
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",92.7042,1.079,0.927,1.079
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298,"White alone",90.6247,0.952,1.051,1.051
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298,"Black or African American alone",95.9046,0.899,1.112,1.112
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298,"American Indian alone",96.6033,0.893,1.12,1.12
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.862,1.16,1.16
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298,"Asian alone",93.9597,0.918,1.09,1.09
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298,"Native Hawaiian and Other Pacific Islander alone",100,0.862,1.16,1.16
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298,"Two or More Races",92.7042,0.93,1.075,1.075
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",13.7703,2.5681,8.6586,18.8821,0.1865,"White alone",9.3753,1.469,0.681,1.469
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",13.7703,2.5681,8.6586,18.8821,0.1865,"Black or African American alone",4.0954,3.362,0.297,3.362
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",13.7703,2.5681,8.6586,18.8821,0.1865,"American Indian alone",3.3967,4.054,0.247,4.054
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",13.7703,2.5681,8.6586,18.8821,0.1865,"Asian alone",6.0403,2.28,0.439,2.28
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",13.7703,2.5681,8.6586,18.8821,0.1865,"Two or More Races",7.2958,1.887,0.53,1.887
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349,"White alone",90.6247,1.023,0.978,1.023
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349,"Black or African American alone",95.9046,0.967,1.035,1.035
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349,"American Indian alone",96.6033,0.96,1.042,1.042
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.927,1.079,1.079
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349,"Asian alone",93.9597,0.987,1.014,1.014
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349,"Native Hawaiian and Other Pacific Islander alone",100,0.927,1.079,1.079
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349,"Some Other Race alone",86.2297,1.075,0.93,1.075
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",7.2958,3.2392,0.8482,13.7433,0.444,"White alone",9.3753,0.778,1.285,1.285
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",7.2958,3.2392,0.8482,13.7433,0.444,"Black or African American alone",4.0954,1.781,0.561,1.781
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",7.2958,3.2392,0.8482,13.7433,0.444,"American Indian alone",3.3967,2.148,0.466,2.148
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",7.2958,3.2392,0.8482,13.7433,0.444,"Asian alone",6.0403,1.208,0.828,1.208
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",7.2958,3.2392,0.8482,13.7433,0.444,"Some Other Race alone",13.7703,0.53,1.887,1.887
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062,"Black or African American alone",93.9604,0.963,1.039,1.039
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062,"American Indian alone",100,0.904,1.106,1.106
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.904,1.106,1.106
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062,"Asian alone",94.0794,0.961,1.04,1.04
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062,"Native Hawaiian and Other Pacific Islander alone",100,0.904,1.106,1.106
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062,"Some Other Race alone",90.5676,0.999,1.001,1.001
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062,"Two or More Races",97.3217,0.929,1.076,1.076
2019,"PERCENTAGE SELF EMPLOYED","1","Y","White alone",9.5604,0.5617,8.4424,10.6785,0.0588,"Black or African American alone",6.0396,1.583,0.632,1.583
2019,"PERCENTAGE SELF EMPLOYED","1","Y","White alone",9.5604,0.5617,8.4424,10.6785,0.0588,"Asian alone",5.9206,1.615,0.619,1.615
2019,"PERCENTAGE SELF EMPLOYED","1","Y","White alone",9.5604,0.5617,8.4424,10.6785,0.0588,"Some Other Race alone",9.4324,1.014,0.987,1.014
2019,"PERCENTAGE SELF EMPLOYED","1","Y","White alone",9.5604,0.5617,8.4424,10.6785,0.0588,"Two or More Races",2.6783,3.57,0.28,3.57
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01,"White alone",90.4396,1.039,0.963,1.039
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01,"American Indian alone",100,0.94,1.064,1.064
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.94,1.064,1.064
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01,"Asian alone",94.0794,0.999,1.001,1.001
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01,"Native Hawaiian and Other Pacific Islander alone",100,0.94,1.064,1.064
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01,"Some Other Race alone",90.5676,1.037,0.964,1.037
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01,"Two or More Races",97.3217,0.965,1.036,1.036
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Black or African American alone",6.0396,0.938,4.1726,7.9066,0.1553,"White alone",9.5604,0.632,1.583,1.583
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Black or African American alone",6.0396,0.938,4.1726,7.9066,0.1553,"Asian alone",5.9206,1.02,0.98,1.02
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Black or African American alone",6.0396,0.938,4.1726,7.9066,0.1553,"Some Other Race alone",9.4324,0.64,1.562,1.562
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Black or African American alone",6.0396,0.938,4.1726,7.9066,0.1553,"Two or More Races",2.6783,2.255,0.443,2.255
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0,"White alone",90.4396,1.106,0.904,1.106
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0,"Black or African American alone",93.9604,1.064,0.94,1.064
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,1,1,1
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0,"Asian alone",94.0794,1.063,0.941,1.063
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0,"Native Hawaiian and Other Pacific Islander alone",100,1,1,1
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0,"Some Other Race alone",90.5676,1.104,0.906,1.104
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0,"Two or More Races",97.3217,1.028,0.973,1.028
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"White alone",90.4396,1.106,0.904,1.106
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Black or African American alone",93.9604,1.064,0.94,1.064
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"American Indian alone",100,1,1,1
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Asian alone",94.0794,1.063,0.941,1.063
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Native Hawaiian and Other Pacific Islander alone",100,1,1,1
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Some Other Race alone",90.5676,1.104,0.906,1.104
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,"Two or More Races",97.3217,1.028,0.973,1.028
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119,"White alone",90.4396,1.04,0.961,1.04
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119,"Black or African American alone",93.9604,1.001,0.999,1.001
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119,"American Indian alone",100,0.941,1.063,1.063
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.941,1.063,1.063
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119,"Native Hawaiian and Other Pacific Islander alone",100,0.941,1.063,1.063
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119,"Some Other Race alone",90.5676,1.039,0.963,1.039
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119,"Two or More Races",97.3217,0.967,1.034,1.034
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",5.9206,1.1175,3.6962,8.1451,0.1888,"White alone",9.5604,0.619,1.615,1.615
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",5.9206,1.1175,3.6962,8.1451,0.1888,"Black or African American alone",6.0396,0.98,1.02,1.02
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",5.9206,1.1175,3.6962,8.1451,0.1888,"Some Other Race alone",9.4324,0.628,1.593,1.593
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",5.9206,1.1175,3.6962,8.1451,0.1888,"Two or More Races",2.6783,2.211,0.452,2.211
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",90.4396,1.106,0.904,1.106
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",93.9604,1.064,0.94,1.064
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian alone",100,1,1,1
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,1,1,1
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",94.0794,1.063,0.941,1.063
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",90.5676,1.104,0.906,1.104
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",97.3217,1.028,0.973,1.028
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026,"White alone",90.4396,1.001,0.999,1.001
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026,"Black or African American alone",93.9604,0.964,1.037,1.037
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026,"American Indian alone",100,0.906,1.104,1.104
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.906,1.104,1.104
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026,"Asian alone",94.0794,0.963,1.039,1.039
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026,"Native Hawaiian and Other Pacific Islander alone",100,0.906,1.104,1.104
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026,"Two or More Races",97.3217,0.931,1.075,1.075
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",9.4324,2.3536,4.7477,14.1171,0.2495,"White alone",9.5604,0.987,1.014,1.014
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",9.4324,2.3536,4.7477,14.1171,0.2495,"Black or African American alone",6.0396,1.562,0.64,1.562
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",9.4324,2.3536,4.7477,14.1171,0.2495,"Asian alone",5.9206,1.593,0.628,1.593
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",9.4324,2.3536,4.7477,14.1171,0.2495,"Two or More Races",2.6783,3.522,0.284,3.522
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149,"White alone",90.4396,1.076,0.929,1.076
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149,"Black or African American alone",93.9604,1.036,0.965,1.036
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149,"American Indian alone",100,0.973,1.028,1.028
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0.973,1.028,1.028
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149,"Asian alone",94.0794,1.034,0.967,1.034
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149,"Native Hawaiian and Other Pacific Islander alone",100,0.973,1.028,1.028
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149,"Some Other Race alone",90.5676,1.075,0.931,1.075
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",2.6783,1.4502,-0.2082,5.5649,0.5415,"White alone",9.5604,0.28,3.57,3.57
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",2.6783,1.4502,-0.2082,5.5649,0.5415,"Black or African American alone",6.0396,0.443,2.255,2.255
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",2.6783,1.4502,-0.2082,5.5649,0.5415,"Asian alone",5.9206,0.452,2.211,2.211
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",2.6783,1.4502,-0.2082,5.5649,0.5415,"Some Other Race alone",9.4324,0.284,3.522,3.522
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"Black or African American alone",88.7321,1.023,0.978,1.023
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"American Indian alone",91.551,0.991,1.009,1.009
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"Alaska Native alone",100,0.907,1.102,1.102
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,1.024,0.976,1.024
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"Asian alone",88.896,1.021,0.98,1.021
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"Native Hawaiian and Other Pacific Islander alone",100,0.907,1.102,1.102
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"Some Other Race alone",61.6824,1.471,0.68,1.471
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008,"Two or More Races",91.8133,0.988,1.012,1.012
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787,"Black or African American alone",11.2679,0.822,1.217,1.217
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787,"American Indian alone",8.449,1.096,0.912,1.096
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,0.813,1.23,1.23
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787,"Asian alone",11.104,0.834,1.199,1.199
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787,"Some Other Race alone",38.3176,0.242,4.138,4.138
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787,"Two or More Races",8.1867,1.131,0.884,1.131
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"White alone",90.7405,0.978,1.023,1.023
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"American Indian alone",91.551,0.969,1.032,1.032
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"Alaska Native alone",100,0.887,1.127,1.127
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,1.001,0.999,1.001
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"Asian alone",88.896,0.998,1.002,1.002
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"Native Hawaiian and Other Pacific Islander alone",100,0.887,1.127,1.127
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"Some Other Race alone",61.6824,1.439,0.695,1.439
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101,"Two or More Races",91.8133,0.966,1.035,1.035
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799,"White alone",9.2595,1.217,0.822,1.217
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799,"American Indian alone",8.449,1.334,0.75,1.334
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,0.989,1.011,1.011
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799,"Asian alone",11.104,1.015,0.985,1.015
