"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE"
2018,"MEAN COMMUTE TIME",,"","Black or African American alone",12.2946,0.3954,11.5076,13.0817,0.0322
2018,"MEAN COMMUTE TIME",,"","American Indian alone",6.5994,2.1652,2.2896,10.9091,0.3281
2018,"MEAN COMMUTE TIME",,"","Alaska Native alone",15,0,15,15,0
2018,"MEAN COMMUTE TIME",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",22.0594,10.1588,1.8388,42.28,0.4605
2018,"MEAN COMMUTE TIME",,"","Asian alone",14.2161,0.897,12.4306,16.0016,0.0631
2018,"MEAN COMMUTE TIME",,"","Native Hawaiian and Other Pacific Islander alone",15,0,15,15,0
2018,"MEAN COMMUTE TIME",,"","Some Other Race alone",11.5221,1.2394,9.0551,13.989,0.1076
2018,"MEAN COMMUTE TIME",,"","Two or More Races",11.6753,1.627,8.4369,14.9138,0.1394
2019,"MEAN COMMUTE TIME",,"","White alone",12.9994,0.3189,12.3646,13.6342,0.0245
2019,"MEAN COMMUTE TIME",,"","Black or African American alone",13.2851,0.4771,12.3355,14.2347,0.0359
2019,"MEAN COMMUTE TIME",,"","American Indian alone",17.4432,6.0597,5.3817,29.5046,0.3474
2019,"MEAN COMMUTE TIME",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2472,2.8055,-3.3371,7.8314,1.2485
2019,"MEAN COMMUTE TIME",,"","Asian alone",15.2443,1.2231,12.8097,17.6789,0.0802
2019,"MEAN COMMUTE TIME",,"","Native Hawaiian and Other Pacific Islander alone",5.9677,3.5328,-1.064,12.9995,0.592
2019,"MEAN COMMUTE TIME",,"","Some Other Race alone",11.0271,1.0602,8.9168,13.1375,0.0961
2019,"MEAN COMMUTE TIME",,"","Two or More Races",9.5435,1.5258,6.5065,12.5806,0.1599
2018,"Disconnected Youth by Age","16","N","White alone",27.9293,3.3489,21.2634,34.5951,0.1199
2018,"Disconnected Youth by Age","17","N","White alone",21.2233,3.3842,14.4872,27.9594,0.1595
2018,"Disconnected Youth by Age","18","N","White alone",12.9528,2.887,7.2063,18.6992,0.2229
2018,"Disconnected Youth by Age","19","N","White alone",5.5269,1.9288,1.6878,9.366,0.349
2018,"Disconnected Youth by Age","20","N","White alone",11.4619,2.4288,6.6276,16.2963,0.2119
2018,"Disconnected Youth by Age","21","N","White alone",9.5459,2.4661,4.6373,14.4545,0.2583
2018,"Disconnected Youth by Age","22","N","White alone",2.9137,1.4734,-0.0191,5.8465,0.5057
2018,"Disconnected Youth by Age","23","N","White alone",3.8717,1.8577,0.174,7.5694,0.4798
2018,"Disconnected Youth by Age","24","N","White alone",4.5746,2.0305,0.533,8.6161,0.4439
2018,"Disconnected Youth by Age","16","N","Black or African American alone",14.2649,3.9027,6.4969,22.033,0.2736
2018,"Disconnected Youth by Age","17","N","Black or African American alone",33.1053,6.1381,20.8877,45.3229,0.1854
2018,"Disconnected Youth by Age","18","N","Black or African American alone",11.4256,5.1689,1.1371,21.7142,0.4524
2018,"Disconnected Youth by Age","19","N","Black or African American alone",19.8153,5.2753,9.3151,30.3154,0.2662
2018,"Disconnected Youth by Age","20","N","Black or African American alone",6.1404,3.9934,-1.8083,14.0891,0.6503
2018,"Disconnected Youth by Age","21","N","Black or African American alone",4.8833,2.8889,-0.8669,10.6334,0.5916
2018,"Disconnected Youth by Age","22","N","Black or African American alone",6.0121,2.7771,0.4845,11.5397,0.4619
2018,"Disconnected Youth by Age","23","N","Black or African American alone",0.5131,0.5473,-0.5762,1.6025,1.0666
2018,"Disconnected Youth by Age","24","N","Black or African American alone",3.8399,1.9758,-0.0928,7.7726,0.5145
2018,"Disconnected Youth by Age","23","N","American Indian alone",100,0,100,100,0
2018,"Disconnected Youth by Age","16","N","Asian alone",31.6081,8.2394,15.2079,48.0083,0.2607
2018,"Disconnected Youth by Age","17","N","Asian alone",16.6016,6.681,3.3034,29.8997,0.4024
2018,"Disconnected Youth by Age","18","N","Asian alone",6.7057,6.3313,-5.8964,19.3079,0.9442
2018,"Disconnected Youth by Age","19","N","Asian alone",10.1562,6.6951,-3.1699,23.4824,0.6592
2018,"Disconnected Youth by Age","20","N","Asian alone",8.138,6.5149,-4.8295,21.1055,0.8005
2018,"Disconnected Youth by Age","21","N","Asian alone",4.0365,3.5068,-2.9436,11.0165,0.8688
2018,"Disconnected Youth by Age","22","N","Asian alone",15.1693,9.7932,-4.3236,34.6622,0.6456
2018,"Disconnected Youth by Age","23","N","Asian alone",7.5846,7.2288,-6.8039,21.9732,0.9531
2018,"Disconnected Youth by Age","16","N","Some Other Race alone",21.5899,7.9956,5.6751,37.5048,0.3703
2018,"Disconnected Youth by Age","17","N","Some Other Race alone",27.1406,7.3793,12.4526,41.8286,0.2719
2018,"Disconnected Youth by Age","18","N","Some Other Race alone",7.5643,4.4961,-1.385,16.5137,0.5944
2018,"Disconnected Youth by Age","19","N","Some Other Race alone",8.9476,5.6131,-2.225,20.1203,0.6273
2018,"Disconnected Youth by Age","20","N","Some Other Race alone",8.65,5.4255,-2.1491,19.4491,0.6272
2018,"Disconnected Youth by Age","21","N","Some Other Race alone",2.1888,1.6516,-1.0987,5.4762,0.7546
2018,"Disconnected Youth by Age","22","N","Some Other Race alone",0.8405,0.8688,-0.8889,2.5699,1.0337
2018,"Disconnected Youth by Age","23","N","Some Other Race alone",9.4905,4.7828,-0.0295,19.0104,0.504
2018,"Disconnected Youth by Age","24","N","Some Other Race alone",13.5878,8.1573,-2.649,29.8246,0.6003
2018,"Disconnected Youth by Age","17","N","Two or More Races",16.1448,11.9233,-7.5879,39.8775,0.7385
2018,"Disconnected Youth by Age","18","N","Two or More Races",43.1507,30.4533,-17.4652,103.7666,0.7057
2018,"Disconnected Youth by Age","19","N","Two or More Races",20.7436,20.7304,-20.5191,62.0064,0.9994
2018,"Disconnected Youth by Age","20","N","Two or More Races",9.8826,11.7548,-13.5148,33.28,1.1894
2018,"Disconnected Youth by Age","21","N","Two or More Races",10.0783,10.0081,-9.8424,29.999,0.993
2019,"Disconnected Youth by Age","16","N","White alone",27.7321,3.7112,20.3452,35.1191,0.1338
2019,"Disconnected Youth by Age","17","N","White alone",17.7312,3.2544,11.2534,24.209,0.1835
2019,"Disconnected Youth by Age","18","N","White alone",12.8418,3.0273,6.8161,18.8675,0.2357
2019,"Disconnected Youth by Age","19","N","White alone",6.8557,1.9796,2.9154,10.7961,0.2888
2019,"Disconnected Youth by Age","20","N","White alone",4.6671,1.7286,1.2265,8.1078,0.3704
2019,"Disconnected Youth by Age","21","N","White alone",6.3146,2.1779,1.9797,10.6495,0.3449
2019,"Disconnected Youth by Age","22","N","White alone",15.0546,5.1652,4.7735,25.3357,0.3431
2019,"Disconnected Youth by Age","23","N","White alone",6.2277,2.2554,1.7385,10.7168,0.3622
2019,"Disconnected Youth by Age","24","N","White alone",2.5751,1.2216,0.1437,5.0066,0.4744
2019,"Disconnected Youth by Age","16","N","Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888
2019,"Disconnected Youth by Age","17","N","Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183
2019,"Disconnected Youth by Age","18","N","Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473
2019,"Disconnected Youth by Age","19","N","Black or African American alone",8.2943,3.0065,2.3101,14.2786,0.3625
2019,"Disconnected Youth by Age","20","N","Black or African American alone",7.397,3.437,0.5559,14.2381,0.4646
2019,"Disconnected Youth by Age","21","N","Black or African American alone",7.7944,3.7133,0.4031,15.1856,0.4764
2019,"Disconnected Youth by Age","22","N","Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846
2019,"Disconnected Youth by Age","23","N","Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902
2019,"Disconnected Youth by Age","24","N","Black or African American alone",2.4806,1.8765,-1.2545,6.2157,0.7565
2019,"Disconnected Youth by Age","18","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2019,"Disconnected Youth by Age","16","N","Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524
2019,"Disconnected Youth by Age","17","N","Asian alone",20.1995,8.632,3.018,37.381,0.4273
2019,"Disconnected Youth by Age","18","N","Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861
2019,"Disconnected Youth by Age","19","N","Asian alone",4.9875,5.348,-5.6573,15.6324,1.0723
2019,"Disconnected Youth by Age","20","N","Asian alone",4.5885,3.8092,-2.9934,12.1705,0.8302
2019,"Disconnected Youth by Age","22","N","Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772
2019,"Disconnected Youth by Age","23","N","Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409
2019,"Disconnected Youth by Age","24","N","Asian alone",11.9701,6.6225,-1.2117,25.1518,0.5533
2019,"Disconnected Youth by Age","16","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2019,"Disconnected Youth by Age","16","N","Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262
2019,"Disconnected Youth by Age","17","N","Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912
2019,"Disconnected Youth by Age","18","N","Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337
2019,"Disconnected Youth by Age","19","N","Some Other Race alone",4.7977,5.1547,-5.4625,15.0579,1.0744
2019,"Disconnected Youth by Age","20","N","Some Other Race alone",5.4026,3.9646,-2.4887,13.2939,0.7338
2019,"Disconnected Youth by Age","21","N","Some Other Race alone",8.6358,4.4792,-0.2798,17.5514,0.5187
2019,"Disconnected Youth by Age","22","N","Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153
2019,"Disconnected Youth by Age","23","N","Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785
2019,"Disconnected Youth by Age","24","N","Some Other Race alone",2.4614,2.5296,-2.5737,7.4965,1.0277
2019,"Disconnected Youth by Age","16","N","Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482
2019,"Disconnected Youth by Age","17","N","Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587
2019,"Disconnected Youth by Age","18","N","Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463
2019,"Disconnected Youth by Age","21","N","Two or More Races",4.2067,4.6041,-4.9574,13.3709,1.0945
2019,"Disconnected Youth by Age","22","N","Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584
2019,"Disconnected Youth by Age","23","N","Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892
2018,"Unemployment Rate","","N","White alone",36.14,4.4598,27.263,45.0169,0.1234
2018,"Unemployment Rate","","N","Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972
2018,"Unemployment Rate","","N","American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629
2018,"Unemployment Rate","","N","Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474
2018,"Unemployment Rate","","N","Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079
2018,"Unemployment Rate","","N","Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516
2019,"Unemployment Rate","","N","White alone",43.1311,4.0906,34.9889,51.2732,0.0948
2019,"Unemployment Rate","","N","Black or African American alone",39.795,4.3243,31.1877,48.4023,0.1087
2019,"Unemployment Rate","","N","American Indian alone",0.2242,0.2333,-0.2401,0.6886,1.0404
2019,"Unemployment Rate","","N","Asian alone",7.3174,1.8442,3.6467,10.9881,0.252
2019,"Unemployment Rate","","N","Some Other Race alone",7.5966,2.3044,3.0098,12.1833,0.3033
2019,"Unemployment Rate","","N","Two or More Races",1.9357,0.9692,0.0066,3.8649,0.5007
2018,"Percent Poverty Rate","","N","White alone",48.1919,1.4565,45.2929,51.0909,0.0302
2018,"Percent Poverty Rate","","N","Black or African American alone",35.6753,1.5344,32.621,38.7295,0.043
2018,"Percent Poverty Rate","","N","American Indian alone",0.3946,0.1334,0.129,0.6601,0.3381
2018,"Percent Poverty Rate","","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0406,0.0382,-0.0356,0.1167,0.9432
2018,"Percent Poverty Rate","","N","Asian alone",7.4494,0.8977,5.6625,9.2362,0.1205
2018,"Percent Poverty Rate","","N","Some Other Race alone",6.9639,1.0317,4.9103,9.0175,0.1482
2018,"Percent Poverty Rate","","N","Two or More Races",1.2845,0.4125,0.4634,2.1056,0.3212
2019,"Percent Poverty Rate","","N","White alone",50.3954,1.6267,47.1575,53.6333,0.0323
2019,"Percent Poverty Rate","","N","Black or African American alone",33.8062,1.2393,31.3393,36.273,0.0367
2019,"Percent Poverty Rate","","N","American Indian alone",0.2497,0.1606,-0.0698,0.5693,0.6429
2019,"Percent Poverty Rate","","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1704,0.1231,-0.0746,0.4153,0.7224
2019,"Percent Poverty Rate","","N","Asian alone",6.1911,0.6262,4.9446,7.4375,0.1011
2019,"Percent Poverty Rate","","N","Native Hawaiian and Other Pacific Islander alone",0.0982,0.0465,0.0058,0.1907,0.473
2019,"Percent Poverty Rate","","N","Some Other Race alone",6.6839,1.0229,4.6479,8.7199,0.153
2019,"Percent Poverty Rate","","N","Two or More Races",2.4052,0.5402,1.3299,3.4804,0.2246
2018,"PERCENTAGE LABOR FORCE PARTICIPATION","6","Not in labor force","White alone",100,0,100,100,0
2019,"PERCENTAGE LABOR FORCE PARTICIPATION","6","Not in labor force","White alone",100,0,100,100,0
2018,"PERCENTAGE SNAP Recipiency","2","N","White alone",7.5493,5.6956,-3.7875,18.886,0.7545
2018,"PERCENTAGE SNAP Recipiency","3","N","White alone",7.1463,5.5613,-3.9233,18.2159,0.7782
2018,"PERCENTAGE SNAP Recipiency","4","N","White alone",6.4022,7.2229,-7.9747,20.7791,1.1282
2018,"PERCENTAGE SNAP Recipiency","5","N","White alone",49.5652,34.8301,-19.7623,118.8927,0.7027
2018,"PERCENTAGE SNAP Recipiency","8","N","White alone",3.5744,3.2394,-2.8735,10.0224,0.9063
2018,"PERCENTAGE SNAP Recipiency","11","Salvadoran","White alone",6.3439,6.5968,-6.7868,19.4746,1.0399
2018,"PERCENTAGE SNAP Recipiency","16","Colombian","White alone",3.0899,3.8174,-4.5085,10.6883,1.2355
2018,"PERCENTAGE SNAP Recipiency","17","Ecuadorian","White alone",18.8272,14.5799,-10.1934,47.8478,0.7744
2018,"PERCENTAGE SNAP Recipiency","3","N","Black or African American alone",7.762,9.4977,-11.1427,26.6667,1.2236
2018,"PERCENTAGE SNAP Recipiency","5","N","Black or African American alone",9.8546,11.0089,-12.058,31.7672,1.1171
2018,"PERCENTAGE SNAP Recipiency","8","N","Black or African American alone",55.0459,39.8315,-24.2368,134.3285,0.7236
2018,"PERCENTAGE SNAP Recipiency","4","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2018,"PERCENTAGE SNAP Recipiency","19","Peruvian","Asian alone",100,0,100,100,0
2018,"PERCENTAGE SNAP Recipiency","2","N","Some Other Race alone",8.2393,4.2829,-0.2856,16.7642,0.5198
2018,"PERCENTAGE SNAP Recipiency","5","N","Some Other Race alone",66.1371,19.2783,27.7646,104.5096,0.2915
2018,"PERCENTAGE SNAP Recipiency","8","N","Some Other Race alone",23.7752,11.5047,0.8757,46.6748,0.4839
2018,"PERCENTAGE SNAP Recipiency","9","N","Some Other Race alone",28.3237,26.9868,-25.3922,82.0396,0.9528
2018,"PERCENTAGE SNAP Recipiency","11","Salvadoran","Some Other Race alone",17.4234,8.92,-0.3314,35.1782,0.512
2018,"PERCENTAGE SNAP Recipiency","17","Ecuadorian","Some Other Race alone",11.2805,12.8501,-14.2969,36.8579,1.1391
2018,"PERCENTAGE SNAP Recipiency","24","All Other Spanish/Hispanic/Latino","Some Other Race alone",13.2784,13.2986,-13.1918,39.7486,1.0015
2018,"PERCENTAGE SNAP Recipiency","10","Panamanian","Two or More Races",73.913,34.9196,4.4073,143.4188,0.4724
2019,"PERCENTAGE SNAP Recipiency","2","N","White alone",5.8376,4.9466,-4.0083,15.6835,0.8474
2019,"PERCENTAGE SNAP Recipiency","3","N","White alone",14.5246,8.292,-1.9803,31.0294,0.5709
2019,"PERCENTAGE SNAP Recipiency","4","N","White alone",38.1395,20.8706,-3.4024,79.6814,0.5472
2019,"PERCENTAGE SNAP Recipiency","5","N","White alone",18.4328,10.7526,-2.9697,39.8352,0.5833
2019,"PERCENTAGE SNAP Recipiency","7","N","White alone",13.0479,14.4801,-15.774,41.8698,1.1098
2019,"PERCENTAGE SNAP Recipiency","8","N","White alone",17.4197,8.0431,1.4102,33.4291,0.4617
2019,"PERCENTAGE SNAP Recipiency","9","N","White alone",57.2727,37.1014,-16.5758,131.1213,0.6478
2019,"PERCENTAGE SNAP Recipiency","16","Colombian","White alone",9.7781,9.7323,-9.5935,29.1497,0.9953
2019,"PERCENTAGE SNAP Recipiency","19","Peruvian","White alone",7.156,8.4659,-9.6949,24.0069,1.1831
2019,"PERCENTAGE SNAP Recipiency","2","N","Black or African American alone",18.0921,17.6151,-16.97,53.1542,0.9736
2019,"PERCENTAGE SNAP Recipiency","2","N","Some Other Race alone",6.5318,2.9227,0.7142,12.3493,0.4475
2019,"PERCENTAGE SNAP Recipiency","3","N","Some Other Race alone",13.5656,9.5749,-5.4927,32.6239,0.7058
2019,"PERCENTAGE SNAP Recipiency","5","N","Some Other Race alone",40.1602,26.2121,-12.0138,92.3341,0.6527
2019,"PERCENTAGE SNAP Recipiency","8","N","Some Other Race alone",15.1439,9.4879,-3.7414,34.0292,0.6265
2019,"PERCENTAGE SNAP Recipiency","11","Salvadoran","Some Other Race alone",20.1983,12.862,-5.4028,45.7995,0.6368
2019,"PERCENTAGE SNAP Recipiency","19","Peruvian","Some Other Race alone",33.3333,28.1525,-22.7028,89.3695,0.8446
2018,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","White alone",49.2214,1.1573,46.9178,51.525,0.0235
2018,"Homeownership with Mortgage","2","Owned free and clear","White alone",17.319,0.7766,15.7732,18.8648,0.0448
2018,"Homeownership with Mortgage","3","Rented","White alone",32.6306,1.0976,30.446,34.8153,0.0336
2018,"Homeownership with Mortgage","4","Occupied without payment of rent","White alone",0.829,0.2388,0.3536,1.3043,0.2881
2018,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Black or African American alone",35.9995,1.631,32.7532,39.2459,0.0453
2018,"Homeownership with Mortgage","2","Owned free and clear","Black or African American alone",6.5016,0.6808,5.1465,7.8567,0.1047
2018,"Homeownership with Mortgage","3","Rented","Black or African American alone",56.9076,1.5547,53.813,60.0022,0.0273
2018,"Homeownership with Mortgage","4","Occupied without payment of rent","Black or African American alone",0.5913,0.2767,0.0405,1.1422,0.468
2018,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","American Indian alone",22.3379,14.2644,-6.0547,50.7304,0.6386
2018,"Homeownership with Mortgage","2","Owned free and clear","American Indian alone",9.9279,7.1339,-4.2718,24.1277,0.7186
2018,"Homeownership with Mortgage","3","Rented","American Indian alone",50.6005,20.8621,9.0755,92.1255,0.4123
2018,"Homeownership with Mortgage","4","Occupied without payment of rent","American Indian alone",17.1337,13.7418,-10.2186,44.4861,0.802
2018,"Homeownership with Mortgage","3","Rented","Alaska Native alone",100,0,100,100,0
2018,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012
2018,"Homeownership with Mortgage","3","Rented","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814
2018,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Asian alone",35.4481,3.1757,29.127,41.7692,0.0896
2018,"Homeownership with Mortgage","2","Owned free and clear","Asian alone",16.2745,2.1162,12.0623,20.4866,0.13
2018,"Homeownership with Mortgage","3","Rented","Asian alone",46.5114,3.4604,39.6238,53.3991,0.0744
2018,"Homeownership with Mortgage","4","Occupied without payment of rent","Asian alone",1.766,1.3135,-0.8484,4.3804,0.7438
2018,"Homeownership with Mortgage","3","Rented","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Some Other Race alone",23.7558,3.7082,16.3748,31.1368,0.1561
2018,"Homeownership with Mortgage","2","Owned free and clear","Some Other Race alone",9.4527,2.8182,3.8431,15.0623,0.2981
2018,"Homeownership with Mortgage","3","Rented","Some Other Race alone",65.7287,4.4541,56.8631,74.5944,0.0678
2018,"Homeownership with Mortgage","4","Occupied without payment of rent","Some Other Race alone",1.0628,0.8607,-0.6504,2.7759,0.8098
2018,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Two or More Races",33.0221,6.9427,19.203,46.8413,0.2102
2018,"Homeownership with Mortgage","2","Owned free and clear","Two or More Races",5.3433,2.6296,0.1093,10.5773,0.4921
2018,"Homeownership with Mortgage","3","Rented","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","White alone",49.218,1.0593,47.1094,51.3265,0.0215
2019,"Homeownership with Mortgage","2","Owned free and clear","White alone",17.2123,0.7754,15.6689,18.7557,0.045
2019,"Homeownership with Mortgage","3","Rented","White alone",32.5603,1.0634,30.4436,34.677,0.0327
2019,"Homeownership with Mortgage","4","Occupied without payment of rent","White alone",1.0094,0.2553,0.5014,1.5175,0.2529
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Black or African American alone",35.4991,1.7462,32.0235,38.9748,0.0492
2019,"Homeownership with Mortgage","2","Owned free and clear","Black or African American alone",6.6319,0.7159,5.207,8.0568,0.1079
2019,"Homeownership with Mortgage","3","Rented","Black or African American alone",56.8175,1.8395,53.156,60.4789,0.0324
2019,"Homeownership with Mortgage","4","Occupied without payment of rent","Black or African American alone",1.0515,0.3385,0.3778,1.7252,0.3219
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","American Indian alone",20.1035,17.6224,-14.9729,55.18,0.8766
2019,"Homeownership with Mortgage","2","Owned free and clear","American Indian alone",10.0949,12.4178,-14.6222,34.812,1.2301
2019,"Homeownership with Mortgage","3","Rented","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834
2019,"Homeownership with Mortgage","3","Rented","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Asian alone",41.8549,4.314,33.2682,50.4416,0.1031
2019,"Homeownership with Mortgage","2","Owned free and clear","Asian alone",16.9567,2.7227,11.5374,22.376,0.1606
2019,"Homeownership with Mortgage","3","Rented","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239
2019,"Homeownership with Mortgage","3","Rented","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Some Other Race alone",26.7927,4.2359,18.3614,35.2241,0.1581
2019,"Homeownership with Mortgage","2","Owned free and clear","Some Other Race alone",11.4793,2.874,5.7587,17.1999,0.2504
2019,"Homeownership with Mortgage","3","Rented","Some Other Race alone",59.6634,4.9495,49.8116,69.5152,0.083
2019,"Homeownership with Mortgage","4","Occupied without payment of rent","Some Other Race alone",2.0645,1.4808,-0.8829,5.012,0.7172
2019,"Homeownership with Mortgage","1","Owned with mortgage or loan (include home equity loans)","Two or More Races",32.9984,6.0625,20.9313,45.0655,0.1837
2019,"Homeownership with Mortgage","2","Owned free and clear","Two or More Races",5.1618,2.037,1.1073,9.2163,0.3946
2019,"Homeownership with Mortgage","3","Rented","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011
2018,"Median Energy Cost",,"","White alone",100,2.512,100,110,0.0251
2018,"Median Energy Cost",,"","Black or African American alone",120,2.512,120,130,0.0209
2018,"Median Energy Cost",,"","American Indian alone",50,39.0121,30,200,0.7802
2018,"Median Energy Cost",,"","Alaska Native alone",200,,,,
2018,"Median Energy Cost",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",120,,,,
2018,"Median Energy Cost",,"","Asian alone",100,5.024,100,120,0.0502
2018,"Median Energy Cost",,"","Native Hawaiian and Other Pacific Islander alone",100,,,,
2018,"Median Energy Cost",,"","Some Other Race alone",130,7.536,120,150,0.058
2018,"Median Energy Cost",,"","Two or More Races",100,10.0328,90,130,0.1003
2019,"Median Energy Cost",,"","White alone",110,2.512,110,120,0.0228
2019,"Median Energy Cost",,"","Black or African American alone",120,2.512,120,130,0.0209
2019,"Median Energy Cost",,"","American Indian alone",100,,100,,
2019,"Median Energy Cost",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",90,,90,,
2019,"Median Energy Cost",,"","Asian alone",100,7.536,90,120,0.0754
2019,"Median Energy Cost",,"","Native Hawaiian and Other Pacific Islander alone",120,,,,
2019,"Median Energy Cost",,"","Some Other Race alone",130,7.536,120,150,0.058
2019,"Median Energy Cost",,"","Two or More Races",100,12.56,90,140,0.1256
2018,"High Speed Internet Access","1","Yes","White alone",85.1597,0.6937,83.7789,86.5405,0.0081
2018,"High Speed Internet Access","2","No","White alone",7.8768,0.5513,6.7795,8.9741,0.07
2018,"High Speed Internet Access",,,"White alone",6.9635,0.5477,5.8732,8.0538,0.0787
2018,"High Speed Internet Access","1","Yes","Black or African American alone",69.9998,1.4777,67.0585,72.9411,0.0211
2018,"High Speed Internet Access","2","No","Black or African American alone",16.0694,1.402,13.2788,18.8599,0.0872
2018,"High Speed Internet Access",,,"Black or African American alone",13.9309,1.1215,11.6986,16.1631,0.0805
2018,"High Speed Internet Access","1","Yes","American Indian alone",50.6005,20.6419,9.5137,91.6872,0.4079
2018,"High Speed Internet Access","2","No","American Indian alone",2.1617,2.7172,-3.2467,7.5702,1.257
2018,"High Speed Internet Access",,,"American Indian alone",47.2378,20.9618,5.5144,88.9612,0.4438
2018,"High Speed Internet Access","1","Yes","Alaska Native alone",100,0,100,100,0
2018,"High Speed Internet Access","1","Yes","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2018,"High Speed Internet Access","1","Yes","Asian alone",83.4774,3.2909,76.927,90.0278,0.0394
2018,"High Speed Internet Access","2","No","Asian alone",10.9558,2.5886,5.8033,16.1083,0.2363
2018,"High Speed Internet Access",,,"Asian alone",5.5668,1.6607,2.2613,8.8724,0.2983
2018,"High Speed Internet Access","1","Yes","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"High Speed Internet Access","1","Yes","Some Other Race alone",65.2465,4.7529,55.786,74.707,0.0728
2018,"High Speed Internet Access","2","No","Some Other Race alone",24.5892,4.1668,16.2953,32.8831,0.1695
2018,"High Speed Internet Access",,,"Some Other Race alone",10.1643,2.4124,5.3626,14.9661,0.2373
